business_unit,account_name,opportunity_number,forecast_category,award_date,revenue_amount,stage,probability_of_award,weighted_revenue_amount,type,revenue_type,revenue_year,days_until_award,awarded,probability_of_award_smart50,weighted_revenue_amount_smart50
Counter-UAS,Osiris Combat Solutions,25162,Upside,2027-11-01,15168508.0,Qualification,0.3045,4618810.686,New Business,O&M,2027,915,False,0.34784869582918443,5276345.72547455
Maritime ,Nightshade Security Ops,98455,Base Case,2028-02-20,8748345.0,Qualification,0.6099,5335615.6155,New Business,O&M,2028,1026,False,0.5829696576932375,5100019.690032346
Solid Rocket Motors,Specter Intelligence Group,26946,Base Case,2028-07-31,142420191.0,Qualification,0.297,42298796.727,Follow-On,Subscription,2028,1188,False,0.35339725305171543,50330904.27850065
Command and Control ,Nimbus Security Networks,32498,Upside,2027-07-01,194346435.0,Qualification,0.26649999999999996,51793324.927499995,New Business,Product,2027,792,False,0.3120462774763893,60645081.58255706
Solid Rocket Motors,Mercury Tactical Solutions,10971,Base Case,2028-03-19,156153035.0,Qualification,0.8073,126062345.15550001,New Business,Development,2028,1054,False,0.7302250585327192,114026859.12293676
Counter-Intrusion,Skyfire Defense Solutions,83979,Upside,2027-01-04,178930605.0,Qualification,0.6099,109129775.9895,New Business,Development,2027,614,False,0.592884026057954,106085097.47738548
Maritime ,Tempest Defense Innovations,59967,Base Case,2028-09-13,187624952.0,Qualification,0.6428,120605319.1456,New Business,Development,2028,1232,False,0.6018917324854438,112929907.41677824
Radars,Blitzkrieg Defense Innovations,88161,Base Case,2028-07-06,152445125.0,Qualification,0.7725,117763859.0625,Subscription Renewal,O&M,2028,1163,False,0.6981468608296378,106429085.46753174
Unmanned Aerial Systems,Stealth Combat Analytics,94159,Base Case,2028-12-10,54005624.0,Qualification,0.35100000000000003,18955974.024,Follow-On,Product,2028,1320,False,0.3962169699544723,21397944.701780528
Counter-Intrusion,Warrior Defense Systems,74792,Base Case,2028-08-07,172712105.0,Qualification,0.6428,111019341.09400001,Follow-On,O&M,2028,1195,False,0.6029298604365916,104133285.36335996
Maritime ,Fortitude Defense Operations,42065,Base Case,2027-04-30,124875980.0,Qualification,0.35,43706593.0,Follow-On,Product,2028,730,False,0.3771903870383027,47102019.22798735
Counter-Intrusion,Titan Shield Networks,43310,Base Case,2027-11-26,33617449.0,Qualification,0.5286,17770183.5414,Follow-On,Product,2028,940,False,0.5221065174270872,17551889.22217272
Radars,Avalanche Defense Technologies,43970,Base Case,2028-03-16,150138508.0,Qualification,0.6099,91569476.0292,New Business,Product,2028,1051,False,0.5824033141134558,87441164.6352496
Unmanned Aerial Systems,Stealth Combat Analytics,34836,Upside,2029-01-13,167482146.0,Qualification,0.9023,151119140.3358,Follow-On,Product,2029,1354,False,0.7776160863349353,130236810.90349624
Maritime ,Firestorm Defense Corp,69430,Base Case,2028-08-09,14546470.0,Qualification,0.5075,7382333.524999999,Subscription Renewal,O&M,2028,1197,False,0.5054030186954976,7351829.849363496
Unmanned Aerial Systems,Basilisk Armament Technologies,45428,Base Case,2028-09-03,103037944.0,Qualification,0.8073,83182532.1912,Follow-On,Cost Plus Fixed Fee,2028,1222,False,0.7198685677676646,74173777.17300484
Maritime ,Vulcan Armament Corp,58674,Base Case,2029-06-27,110269802.0,Qualification,0.35100000000000003,38704700.502000004,Follow-On,Product,2028,1519,False,0.4017237960181418,44298003.445608884
Counter-Intrusion,Titan Shield Networks,77447,Base Case,2028-05-31,176046875.0,Qualification,0.5075,89343789.06249999,Subscription Renewal,O&M,2028,1127,False,0.5055076382265475,88993039.99841423
Maritime ,Goliath Protection Systems,30178,Base Case,2028-05-01,170509262.0,Qualification,0.5193,88545459.75659999,Follow-On,Product,2028,1097,False,0.5142899593987893,87691201.43109752
Solid Rocket Motors,Nova Intel Systems,80419,Base Case,2028-05-31,174181063.0,Qualification,0.5075,88396889.4725,Subscription Renewal,O&M,2028,1127,False,0.5055076382265475,88049857.78091949
Maritime ,Phoenix Defense Strategies,86254,Base Case,2028-03-31,112739264.0,Qualification,0.7725,87091081.44,Subscription Renewal,O&M,2028,1066,False,0.7034832759787143,79310186.77014913
Solid Rocket Motors,Titanium Security Group,30289,Base Case,2028-05-01,124661243.0,Qualification,0.6912,86165851.16160001,New Business,Development,2028,1097,False,0.6415668516605448,79978521.19560014
Maritime ,Goliath Protection Systems,45334,Base Case,2028-03-31,182896649.0,Qualification,0.45,82303492.05,New Business,Development,2028,1066,False,0.46266361908647446,84619625.54512861
Command and Control ,Hawkeye Security Systems,91467,Base Case,2028-03-31,157441064.0,Qualification,0.513,80767265.832,Follow-On,Development,2028,1066,False,0.5097074590375167,80248884.67960304
Maritime ,Artemis Armament Solutions,69386,Base Case,2028-03-01,80583152.0,Qualification,0.7123999999999999,57407437.484799996,New Business,Cost Plus Fixed Fee,2028,1036,False,0.6599139203949119,53177943.754099086
Solid Rocket Motors,Mercury Tactical Solutions,43690,Base Case,2028-08-01,178514248.0,Qualification,0.7123999999999999,127173550.27519998,New Business,Cost Plus Fixed Fee,2028,1189,False,0.6533492292878375,116632146.34769788
Counter-UAS,Olympus Strategic Solutions,57153,Base Case,2028-03-31,86024559.0,Qualification,0.6428,55296586.5252,New Business,Product,2028,1066,False,0.606632703889029,52185310.82703131
Counter-Intrusion,Valkyrie Defense Technologies,79281,Base Case,2028-03-15,57534051.0,Qualification,0.6912,39767536.0512,New Business,Development,2028,1050,False,0.6434015544034895,37017497.844529636
Unmanned Aerial Systems,Stealth Combat Analytics,59596,Base Case,2028-09-30,198772938.0,Qualification,0.6912,137391854.74560001,New Business,Development,2028,1249,False,0.6357925318396518,126378349.51222613
Counter-UAS,Patriot Defense Solutions,36487,Base Case,2028-01-30,47349935.0,Qualification,0.6912,32728275.072,New Business,Product,2028,1005,False,0.6451804621097181,30549252.944165118
Solid Rocket Motors,Vortex Security Dynamics,32072,Base Case,2028-06-30,1661733.0,Qualification,0.297,493534.701,New Business,Product,2028,1157,False,0.3521468313374829,585174.0104789295
Counter-UAS,Onyx Defense Strategies,15978,Base Case,2028-01-01,38562313.0,Qualification,0.5124,19759329.181199998,New Business,Subscription,2028,976,False,0.5094905751087226,19647135.02789257
Counter-UAS,Onyx Defense Strategies,62140,Base Case,2028-10-01,40010094.0,Qualification,0.6912,27654976.9728,Follow-On,Product,2028,1250,False,0.6357553335021664,25436630.65442303
Solid Rocket Motors,Valiant Defense Co.,79826,Base Case,2028-09-20,137066412.0,Qualification,0.405,55511896.86000001,Follow-On,Product,2028,1239,False,0.43234475812682577,59259944.74345185
Unmanned Aerial Systems,Scorpion Defense Systems,13758,Base Case,2026-12-20,124464839.0,Qualification,0.7123999999999999,88668751.30359998,New Business,Product,2026,599,False,0.680253050605948,84667586.42292817
Radars,Inferno Protection Tech,80819,Base Case,2026-03-31,64857369.0,Qualification,0.182,11804041.158,Follow-On,Product,2026,335,False,0.20988698299784098,13612717.504587699
Solid Rocket Motors,Nomad Intelligence Systems,84654,Base Case,2026-04-15,67320463.0,Qualification,0.6174000000000001,41563653.8562,Subscription Renewal,Product,2026,350,False,0.6066653642009578,40840993.20407211
Counter-Intrusion,Gladiator Defense Corp,49311,Base Case,2026-11-27,57563101.0,Qualification,0.6174000000000001,35539458.5574,Subscription Renewal,Product,2026,576,False,0.6002611907329855,34552895.5485431
Maritime ,Nightshade Security Ops,55730,Base Case,2026-04-02,21271253.0,Qualification,0.45,9572063.85,Option,Subscription,2026,337,False,0.4544097335676367,9665864.408379793
Solid Rocket Motors,Nova Intel Systems,44749,Base Case,2026-02-27,188744553.0,Qualification,0.126,23781813.678,New Business,Subscription,2026,303,False,0.15579338613106322,29405153.025663927
Unmanned Aerial Systems,Aegis Cyber Solutions,37081,Base Case,2026-03-31,75406414.0,Qualification,0.182,13723967.348,Follow-On,Product,2026,335,False,0.20988698299784098,15826824.733146157
Counter-UAS,Centauri Space Defense,25177,Base Case,2026-03-31,148154237.0,Qualification,0.182,26964071.134,Follow-On,Product,2026,335,False,0.20988698299784098,31095645.822277103
Solid Rocket Motors,Specter Intelligence Group,79026,Base Case,2026-06-30,61847488.0,Qualification,0.6099,37720782.9312,New Business,Product,2026,426,False,0.5977935410711348,36972028.85787452
Counter-Intrusion,Raptor Defense Systems,83053,Base Case,2026-06-30,66027885.0,Qualification,0.6099,40270407.0615,New Business,Product,2026,426,False,0.5977935410711348,39471043.18358766
Maritime ,Barricade Security Tech,30646,Base Case,2029-06-30,147479993.0,Qualification,0.405,59729397.16500001,New Business,Product,2026,1522,False,0.43739215496947004,64506591.95315236
Radars,Icarus AeroTech,81386,Base Case,2026-06-30,100369558.0,Qualification,0.5751,57722532.80579999,Follow-On,Product,2026,426,False,0.5668270694671721,56892182.42485536
Command and Control ,Zephyr Security Tech,41878,Base Case,2026-04-30,177301497.0,Qualification,0.6428,113969402.27160001,New Business,Cost Plus Fixed Fee,2026,365,False,0.629210783295535,111560013.80684096
Solid Rocket Motors,Nova Intel Systems,16417,Base Case,2026-06-30,131998635.0,Qualification,0.6099,80505967.4865,Follow-On,Product,2026,426,False,0.5977935410711348,78907931.43320623
Counter-Intrusion,Titan Shield Networks,95761,Base Case,2026-06-30,114983096.0,Qualification,0.6099,70128190.2504,Follow-On,Product,2026,426,False,0.5977935410711348,68736152.12116224
Radars,Pinnacle Defense Innovations,77617,Base Case,2026-06-30,95090848.0,Qualification,0.6099,57995908.195199996,Follow-On,Product,2026,426,False,0.5977935410711348,56844694.749377035
Unmanned Aerial Systems,Scorpion Defense Systems,85205,Base Case,2028-10-20,191339498.0,Qualification,0.297,56827830.905999996,Follow-On,Product,2026,1269,False,0.3566147955355342,68234495.95714176
Command and Control ,Reaper Defense Innovations,27872,Base Case,2028-10-27,124124710.0,Qualification,0.35100000000000003,43567773.21,Follow-On,Product,2026,1276,False,0.394958315685324,49024086.396529295
Solid Rocket Motors,Nova Intel Systems,96293,Base Case,2027-12-15,130549336.0,Qualification,0.5286,69008379.0096,Follow-On,Development,2026,959,False,0.5219917413961732,68145675.23675412
Maritime ,Zenith Warfare Technologies,28991,Base Case,2027-08-02,79848123.0,Qualification,0.513,40962087.099,Follow-On,Product,2026,824,False,0.5103728927059182,40752317.512647964
Unmanned Aerial Systems,Atlas Protection Analytics,55133,Base Case,2027-07-31,26755178.0,Qualification,0.513,13725406.314000001,Follow-On,O&M,2026,822,False,0.5103785780402269,13655269.702853162
Unmanned Aerial Systems,Stealth Combat Analytics,44851,Base Case,2026-08-03,169747646.0,Qualification,0.55,93361205.30000001,Subscription Renewal,Subscription,2026,460,False,0.5440795346641435,92356220.24601376
Counter-UAS,Patriot Defense Solutions,62142,Base Case,2026-09-30,60088061.0,Qualification,0.297,17846154.117,New Business,Product,2026,518,False,0.3238584081371924,19460023.783510514
Counter-Intrusion,Legacy Combat Systems,99098,Base Case,2028-02-18,45187170.0,Qualification,0.9023,40772383.491,Modification,O&M,2026,1024,False,0.8038852410985766,36325299.050012365
Counter-UAS,Apex Command Technologies,16882,Base Case,2028-11-06,110803671.0,Qualification,0.7725,85595835.8475,Follow-On,O&M,2026,1286,False,0.6915808374028505,76629695.57748994
Solid Rocket Motors,Nova Intel Systems,62162,Base Case,2028-12-23,144984915.0,Qualification,0.7725,112000846.83749999,Follow-On,O&M,2026,1333,False,0.6891297210998177,99913414.03763078
Counter-Intrusion,Titan Shield Networks,42909,Base Case,2028-04-08,147091668.0,Qualification,0.7725,113628313.53,Follow-On,O&M,2026,1074,False,0.7030377736369334,103410998.79126297
Maritime ,Firestorm Defense Corp,81933,Base Case,2026-09-30,1912261.0,Qualification,0.7725,1477221.6224999998,Follow-On,O&M,2026,518,False,0.7364462255301235,1408277.3956784594
Counter-Intrusion,Orion Cyber Defense,36111,Base Case,2026-03-31,122840152.0,Qualification,0.182,22356907.664,Follow-On,Product,2026,335,False,0.20988698299784098,25782548.8942762
Counter-Intrusion,Orion Cyber Defense,65358,Base Case,2026-03-01,194725936.0,Qualification,0.7123999999999999,138722756.80639997,New Business,Cost Plus Fixed Fee,2026,305,False,0.695372822907579,135407123.80964056
Radars,Phantom Recon Tech,93200,Base Case,2026-08-01,148120640.0,Qualification,0.7123999999999999,105521143.93599999,New Business,Cost Plus Fixed Fee,2026,458,False,0.6873524940335317,101811091.3218429
Command and Control ,Nimbus Security Networks,98279,Base Case,2026-01-31,84095018.0,Qualification,0.43979999999999997,36984988.9164,Follow-On,Cost Plus Fixed Fee,2026,276,False,0.4441842596932892,37353683.314223826
Maritime ,Draco Armament Research,62818,Base Case,2026-07-31,112765801.0,Qualification,0.43979999999999997,49594399.2798,Follow-On,Cost Plus Fixed Fee,2026,457,False,0.4468846017087347,50393300.066251434
Solid Rocket Motors,Manticore Aerospace Tech,71305,Base Case,2026-01-31,104428193.0,Qualification,0.6912,72180767.0016,Follow-On,Cost Plus Fixed Fee,2026,276,False,0.6772752416385898,70726629.64795628
Counter-Intrusion,Quantum Defense Corp,58128,Base Case,2026-07-31,186420252.0,Qualification,0.6912,128853678.1824,Follow-On,Cost Plus Fixed Fee,2026,457,False,0.6686987400878724,124658987.63926369
Counter-Intrusion,Skyfire Defense Solutions,34415,Upside,2025-07-31,108845086.0,Qualification,0.9023,98210921.0978,Follow-On,Product,2025,92,False,0.8922865624989967,97121007.63184768
Counter-Intrusion,Warrior Defense Systems,57084,Base Case,2026-09-30,24796948.0,Qualification,0.6912,17139650.4576,New Business,Development,2026,518,False,0.6659028195279252,16512357.588887345
Radars,Inferno Protection Tech,79966,Base Case,2026-09-30,90420062.0,Qualification,0.6912,62498346.8544,New Business,Product,2026,518,False,0.6659028195279252,60210974.2276898
Unmanned Aerial Systems,Crossbow Defense Networks,48573,Base Case,2026-06-30,151229189.0,Qualification,0.297,44915069.133,New Business,Development,2026,426,False,0.3193622489768848,48296893.90999037
Maritime ,Nightshade Security Ops,69832,Base Case,2026-01-01,18828483.0,Qualification,0.5124,9647714.689199999,New Business,Subscription,2026,246,False,0.51159181461432,9632497.784404876
Radars,Falcon Aeronautics,26279,Base Case,2026-03-01,4818814.0,Qualification,0.8073,3890228.5422,Follow-On,Product,2026,305,False,0.7826651058356829,3771517.5693124705
Command and Control ,Cobalt Security Solutions,63282,Base Case,2026-03-01,139395822.0,Qualification,0.8073,112534247.1006,Follow-On,Product,2026,305,False,0.7826651058356829,109100245.77868202
Maritime ,Phoenix Defense Strategies,58386,Base Case,2026-03-01,13690538.0,Qualification,0.8073,11052371.3274,Follow-On,Product,2026,305,False,0.7826651058356829,10715106.372717438
Maritime ,Nightshade Security Ops,70107,Base Case,2026-10-01,11169923.0,Qualification,0.6912,7720650.777600001,Follow-On,Product,2026,519,False,0.6658573729265034,7437575.584571327
Unmanned Aerial Systems,Griffin Military Tech,97159,Base Case,2026-09-25,33202348.0,Qualification,0.405,13446950.940000001,Follow-On,Product,2026,513,False,0.4174562095052576,13860526.34275447
Radars,Mars Defense Consortium,76026,Upside,2025-06-30,148100511.0,Qualification,0.6428,95199008.47080001,Modification,Product,2025,61,False,0.6404333109793677,94848500.61746627
Radars,Blitzkrieg Defense Innovations,56382,Base Case,2029-02-07,177792187.0,Qualification,0.43979999999999997,78193003.84259999,New Business,Product,2029,1379,False,0.45874121197433393,81560603.34394741
Command and Control ,Cobalt Security Solutions,67540,Base Case,2029-07-31,110284391.0,Qualification,0.6912,76228571.0592,New Business,Product,2029,1553,False,0.6249408653995426,68921222.75160153
Radars,Pinnacle Defense Innovations,72278,Base Case,2029-08-05,109824028.0,Qualification,0.6912,75910368.1536,New Business,Product,2029,1558,False,0.6247698307029307,68614739.38067392
Counter-UAS,Onyx Defense Strategies,51613,Base Case,2029-09-16,124747312.0,Qualification,0.5751,71742179.13119999,Follow-On,O&M,2029,1600,False,0.5484467082274398,68417252.6266214
Unmanned Aerial Systems,StratDef Solutions,59271,Base Case,2029-11-25,176250136.0,Qualification,0.405,71381305.08,New Business,Development,2029,1670,False,0.4398799951819575,77528908.97449934
Maritime ,Fortitude Defense Operations,30610,Base Case,2029-05-02,87388085.0,Qualification,0.7725,67507295.6625,Follow-On,Product,2029,1463,False,0.682512140901059,59643428.98259372
Solid Rocket Motors,Echo Combat Systems,28629,Base Case,2029-06-06,94524045.0,Qualification,0.7123999999999999,67338929.65799999,Modification,Development,2029,1498,False,0.6409013965455896,60580592.44763816
Solid Rocket Motors,Mercury Tactical Solutions,69109,Base Case,2029-12-04,129080102.0,Qualification,0.5075,65508151.76499999,New Business,Development,2029,1679,False,0.5047346273413019,65151197.18014724
Maritime ,Zenith Warfare Technologies,68327,Base Case,2029-05-06,90562697.0,Qualification,0.6912,62596936.1664,New Business,Product,2029,1467,False,0.6279196320862896,56866095.38098213
Maritime ,Draco Armament Research,22557,Base Case,2029-10-28,177060448.0,Qualification,0.35100000000000003,62148217.248,New Business,Product,2029,1642,False,0.40498038991490515,71706009.26954779
Command and Control ,Zephyr Security Tech,78412,Base Case,2029-04-04,105153256.0,Qualification,0.5751,60473637.525599994,Follow-On,Product,2029,1435,False,0.5506870205980141,57906533.25282025
Radars,Odyssey Security Tech,54412,Base Case,2025-07-31,97338237.0,Qualification,0.6174000000000001,60096627.52380001,New Business,Development,2025,92,False,0.6144778584076118,59812191.41293256
Maritime ,Sabre Tactical Operations,17417,Base Case,2025-08-04,106278707.0,Qualification,0.55,58453288.85,Subscription Renewal,Subscription,2025,96,False,0.5487020749309113,58315347.05187436
Unmanned Aerial Systems,Basilisk Armament Technologies,26756,Base Case,2025-06-30,95248066.0,Qualification,0.6099,58091795.4534,New Business,Cost Plus Fixed Fee,2025,61,False,0.6080785775674545,57918308.48933103
Counter-UAS,Daemon Defense Networks,35798,Base Case,2025-09-30,194697594.0,Qualification,0.297,57825185.418,New Business,Product,2025,153,False,0.30533343520967493,59447685.2030786
Solid Rocket Motors,Templar Security Solutions,65493,Base Case,2025-08-01,128005232.0,Qualification,0.43979999999999997,56296701.033599995,New Business,Product,2025,93,False,0.4413144869319444,56490563.28468452
Maritime ,Phoenix Defense Strategies,99767,Base Case,2025-04-30,90626194.0,Qualification,0.6174000000000001,55952612.17560001,New Business,Development,2025,0,True,1.0,90626194.0
Maritime ,Fortitude Defense Operations,49976,Base Case,2025-11-03,127213283.0,Qualification,0.43979999999999997,55948401.8634,New Business,Product,2025,187,False,0.4428065446087717,56330874.2735678
Radars,Hades Defense Strategies,23663,Base Case,2025-04-30,156172810.0,Qualification,0.35100000000000003,54816656.31,Follow-On,Development,2025,0,True,1.0,156172810.0
Counter-Intrusion,Legacy Combat Systems,84255,Base Case,2025-05-30,88513644.0,Qualification,0.6099,53984471.4756,Follow-On,Development,2025,30,False,0.6090004143204956,53904845.86901685
Solid Rocket Motors,Manticore Aerospace Tech,72991,Base Case,2025-04-30,196273853.0,Qualification,0.26649999999999996,52306981.824499995,New Business,Development,2025,0,True,1.0,196273853.0
Counter-Intrusion,Wraith Recon Systems,70000,Base Case,2025-12-31,67164459.0,Qualification,0.7725,51884544.5775,Subscription Renewal,O&M,2025,245,False,0.7548092755854652,50696356.64287968
Radars,Odyssey Security Tech,74439,Base Case,2025-09-30,74918503.0,Qualification,0.6912,51783669.273600005,New Business,Development,2025,153,False,0.6833509713690156,51195631.798562504
Command and Control ,Cobalt Security Solutions,83573,Base Case,2025-10-31,162399325.0,Qualification,0.3075,49937792.4375,New Business,Product,2025,184,False,0.31696357169197653,51474670.0923661
Command and Control ,Nimbus Security Networks,37121,Base Case,2025-04-01,141844038.0,Qualification,0.35100000000000003,49787257.33800001,New Business,Development,2025,-29,True,1.0,141844038.0
Unmanned Aerial Systems,Basilisk Armament Technologies,36292,Base Case,2025-09-30,167036504.0,Qualification,0.297,49609841.688,New Business,Product,2025,153,False,0.30533343520967493,51001829.57173461
Counter-UAS,Sentinel Security Dynamics,94311,Base Case,2025-04-30,64205691.0,Qualification,0.7725,49598896.2975,Modification,O&M,2025,0,True,1.0,64205691.0
Unmanned Aerial Systems,Griffin Military Tech,64091,Base Case,2025-09-30,84488817.0,Qualification,0.5751,48589518.65669999,Follow-On,Product,2025,153,False,0.57201703948647,48329042.970054135
Maritime ,Tempest Defense Innovations,97980,Base Case,2025-09-30,162250460.0,Qualification,0.297,48188386.62,New Business,Product,2025,153,False,0.30533343520967493,49540490.31614996
Counter-UAS,Centauri Space Defense,85535,Base Case,2025-10-31,82126697.0,Qualification,0.5751,47231063.444699995,Option,Product,2025,184,False,0.5714079780048444,46927849.872986525
Unmanned Aerial Systems,Havoc Tactical Solutions,97592,Base Case,2025-08-29,130729274.0,Qualification,0.3553,46448111.0522,New Business,Product,2025,121,False,0.3600182651548833,47064926.430437386
Command and Control ,Lionheart Defense Systems,30356,Base Case,2025-06-01,89389177.0,Qualification,0.513,45856647.801,New Business,Product,2025,32,False,0.512886525546349,45846504.412977606
Maritime ,Goliath Protection Systems,22308,Base Case,2025-07-31,62396163.0,Qualification,0.7123999999999999,44451026.521199994,New Business,Cost Plus Fixed Fee,2025,92,False,0.7071132634222891,44121154.44395909
Counter-UAS,Apex Command Technologies,81657,Base Case,2025-04-30,57450399.0,Qualification,0.7725,44380433.2275,Follow-On,Development,2025,0,True,1.0,57450399.0
Maritime ,Tempest Defense Innovations,36001,Base Case,2025-08-01,48717961.0,Qualification,0.9023,43958216.2103,Modification,Development,2025,93,False,0.8921791014498129,43465146.66944703
Counter-Intrusion,Wraith Recon Systems,71919,Base Case,2025-12-31,50565645.0,Qualification,0.7725,39061960.762499996,Subscription Renewal,O&M,2025,245,False,0.7548092755854652,38167417.8719618
Unmanned Aerial Systems,StratDef Solutions,23128,Base Case,2025-09-30,49464120.0,Qualification,0.7725,38211032.699999996,Follow-On,Product,2025,153,False,0.7613134921446482,37657701.933061935
Command and Control ,Zephyr Security Tech,50211,Base Case,2025-12-19,101620121.0,Qualification,0.3721,37812847.0241,Follow-On,Product,2025,233,False,0.38000943770512696,38616605.040736966
Counter-Intrusion,Quantum Defense Corp,58290,Base Case,2025-04-30,64941671.0,Qualification,0.5751,37347954.99209999,New Business,Product,2025,0,True,1.0,64941671.0
Unmanned Aerial Systems,Atlas Protection Analytics,41279,Base Case,2025-06-30,52222691.0,Qualification,0.6912,36096324.019200005,New Business,Product,2025,61,False,0.6880311558771366,35930838.45174454
Radars,Eagle Eye Defense Solutions,94078,Base Case,2025-02-07,58432394.0,Qualification,0.5751,33604469.7894,Option,Development,2025,-82,True,1.0,58432394.0
Solid Rocket Motors,Templar Security Solutions,33754,Base Case,2025-09-30,110930194.0,Qualification,0.297,32946267.617999997,New Business,Product,2025,153,False,0.30533343520967493,33870697.20249567
Counter-UAS,Sentinel Security Dynamics,87528,Base Case,2025-09-30,46874908.0,Qualification,0.6912,32399936.4096,New Business,Product,2025,153,False,0.6833509713690156,32032013.91463324
Counter-UAS,Helios Tactical Solutions,50927,Base Case,2025-07-31,45570068.0,Qualification,0.6912,31498031.0016,Follow-On,Cost Plus Fixed Fee,2025,92,False,0.6864409414611191,31281160.380367216
Unmanned Aerial Systems,StratDef Solutions,75550,Base Case,2025-11-03,69634659.0,Qualification,0.43979999999999997,30625323.028199997,New Business,Product,2025,187,False,0.4428065446087717,30834682.736800108
Command and Control ,Zephyr Security Tech,36730,Base Case,2025-09-30,36334106.0,Qualification,0.7725,28068096.884999998,Follow-On,Product,2025,153,False,0.7613134921446482,27661645.122813813
Solid Rocket Motors,Specter Intelligence Group,59769,Base Case,2025-06-02,122796421.0,Qualification,0.2255,27690592.9355,Follow-On,Subscription,2025,33,False,0.227970595547152,27993973.2264288
Solid Rocket Motors,Valiant Defense Co.,52037,Base Case,2025-06-13,92584556.0,Qualification,0.297,27497613.132,New Business,Development,2025,44,False,0.2994324325938231,27722818.82369904
Counter-Intrusion,Minerva Intelligence Systems,57089,Upside,2025-06-30,83709480.0,Qualification,0.6428,53808453.744,Modification,Product,2025,61,False,0.6404333109793677,53610339.43676116
Command and Control ,Hawkeye Security Systems,10131,Base Case,2025-09-30,39451210.0,Qualification,0.6912,27268676.352,New Business,Development,2025,153,False,0.6833509713690156,26959022.67518302
Command and Control ,Revenant Defense Solutions,43806,Base Case,2025-11-14,52398911.0,Qualification,0.5075,26592447.332499996,New Business,Product,2025,198,False,0.5071039889142871,26571696.782864716
Counter-Intrusion,Skyfire Defense Solutions,24203,Base Case,2025-11-28,73016582.0,Qualification,0.35100000000000003,25628820.282,New Business,Product,2025,212,False,0.35940771383718445,26242722.808825314
Counter-UAS,Stormbringer Defense Solutions,69549,Base Case,2025-05-16,138748590.0,Qualification,0.1845,25599114.855,New Business,Product,2025,16,False,0.18587998686012192,25790586.086060442
Counter-Intrusion,Gladiator Defense Corp,94161,Base Case,2025-08-31,34215370.0,Qualification,0.6912,23649663.744000003,Follow-On,O&M,2025,123,False,0.6848641757838337,23432881.174188912
Radars,Falcon Aeronautics,58879,Base Case,2025-10-31,75989882.0,Qualification,0.3075,23366888.715,New Business,Development,2025,184,False,0.31696357169197653,24086024.41117184
Maritime ,Goliath Protection Systems,88699,Upside,2025-07-02,102936909.0,Qualification,0.5075,52240481.317499995,New Business,Development,2025,63,False,0.5073716587341492,52227270.264296174
Unmanned Aerial Systems,Polaris Command Systems,99152,Base Case,2025-06-06,51460425.0,Qualification,0.405,20841472.125,Follow-On,Development,2025,37,False,0.4059581491215544,20890778.886008568
Counter-Intrusion,Skyfire Defense Solutions,86248,Base Case,2025-06-01,25499088.0,Qualification,0.7725,19698045.48,Follow-On,Product,2025,32,False,0.7701214008753919,19637393.371604897
Maritime ,Artemis Armament Solutions,40106,Base Case,2025-11-03,44715682.0,Qualification,0.43979999999999997,19665956.9436,New Business,Product,2025,187,False,0.4428065446087717,19800396.63624465
Command and Control ,Zephyr Security Tech,20406,Base Case,2025-08-01,37076795.0,Qualification,0.43979999999999997,16306374.441,New Business,Product,2025,93,False,0.4413144869319444,16362526.762505881
Solid Rocket Motors,Echo Combat Systems,40594,Base Case,2025-09-30,21580970.0,Qualification,0.6912,14916766.464000002,New Business,Product,2025,153,False,0.6833509713690156,14747376.812585585
Command and Control ,Hawkeye Security Systems,43427,Base Case,2025-07-31,19009022.0,Qualification,0.7725,14684469.495,Follow-On,Product,2025,92,False,0.7657173459631534,14555537.875195194
Command and Control ,Maelstrom Defense Group,14864,Base Case,2025-10-01,18808268.0,Qualification,0.6912,13000274.8416,Follow-On,Product,2025,154,False,0.6833007451067988,12851703.53856836
Radars,Hades Defense Strategies,19606,Base Case,2025-09-30,67745088.0,Qualification,0.1913,12959635.3344,New Business,Product,2025,153,False,0.20397256871540223,13818139.617210971
Counter-Intrusion,Legacy Combat Systems,97485,Upside,2025-05-01,164598436.0,Qualification,0.297,48885735.492,New Business,Development,2025,1,False,0.2970556088203617,48894888.61685934
Solid Rocket Motors,Vortex Security Dynamics,20018,Upside,2025-05-01,161628691.0,Qualification,0.297,48003721.227,New Business,Development,2025,1,False,0.2970556088203617,48012709.20784312
Counter-UAS,Patriot Defense Solutions,22973,Base Case,2025-06-02,12201236.0,Qualification,0.9023,11009175.2428,Option,Development,2025,33,False,0.8986791599686001,10964996.519058643
Solid Rocket Motors,Iron Fortress Defense,48168,Base Case,2025-10-31,28140165.0,Qualification,0.3724,10479397.446,Follow-On,Development,2025,184,False,0.3786729960929673,10655920.591100454
Unmanned Aerial Systems,Polaris Command Systems,71791,Base Case,2025-05-07,20036251.0,Qualification,0.5075,10168397.382499998,New Business,Product,2025,7,False,0.5074856302219997,10168109.46602117
Unmanned Aerial Systems,Paladin Strategic Operations,21300,Upside,2025-09-30,187542480.0,Qualification,0.24600000000000002,46135450.080000006,New Business,Product,2025,153,False,0.2564270568633371,48090966.18325126
Counter-Intrusion,Warrior Defense Systems,44857,Base Case,2025-04-25,17475744.0,Qualification,0.513,8965056.672,Follow-On,Product,2025,-5,True,1.0,17475744.0
