business_unit,account_name,opportunity_number,forecast_category,award_date,revenue_amount,stage,probability_of_award,weighted_revenue_amount,type,revenue_type,revenue_year
Counter-UAS,Onyx Defense Strategies,62140,Base Case,2028-10-01,40010094.0,Qualification,0.6912,27654976.9728,Follow-On,Product,2028
Solid Rocket Motors,Valiant Defense Co.,79826,Base Case,2028-09-20,137066412.0,Qualification,0.405,55511896.86000001,Follow-On,Product,2028
Unmanned Aerial Systems,Scorpion Defense Systems,13758,Base Case,2026-12-20,124464839.0,Qualification,0.7123999999999999,88668751.30359998,New Business,Product,2026
Radars,Inferno Protection Tech,80819,Base Case,2026-03-31,64857369.0,Qualification,0.182,11804041.158,Follow-On,Product,2026
Solid Rocket Motors,Nomad Intelligence Systems,84654,Base Case,2026-04-15,67320463.0,Qualification,0.6174000000000001,41563653.8562,Subscription Renewal,Product,2026
Counter-Intrusion,Gladiator Defense Corp,49311,Base Case,2026-11-27,57563101.0,Qualification,0.6174000000000001,35539458.5574,Subscription Renewal,Product,2026
Maritime ,Nightshade Security Ops,55730,Base Case,2026-04-02,21271253.0,Qualification,0.45,9572063.85,Option,Subscription,2026
Solid Rocket Motors,Nova Intel Systems,44749,Base Case,2026-02-27,188744553.0,Qualification,0.126,23781813.678,New Business,Subscription,2026
Unmanned Aerial Systems,Aegis Cyber Solutions,37081,Base Case,2026-03-31,75406414.0,Qualification,0.182,13723967.348,Follow-On,Product,2026
Counter-UAS,Centauri Space Defense,25177,Base Case,2026-03-31,148154237.0,Qualification,0.182,26964071.134,Follow-On,Product,2026
Solid Rocket Motors,Specter Intelligence Group,79026,Base Case,2026-06-30,61847488.0,Qualification,0.6099,37720782.9312,New Business,Product,2026
Counter-Intrusion,Raptor Defense Systems,83053,Base Case,2026-06-30,66027885.0,Qualification,0.6099,40270407.0615,New Business,Product,2026
Maritime ,Barricade Security Tech,30646,Base Case,2029-06-30,147479993.0,Qualification,0.405,59729397.16500001,New Business,Product,2026
Radars,Icarus AeroTech,81386,Base Case,2026-06-30,100369558.0,Qualification,0.5751,57722532.80579999,Follow-On,Product,2026
Command and Control ,Zephyr Security Tech,41878,Base Case,2026-04-30,177301497.0,Qualification,0.6428,113969402.27160001,New Business,Cost Plus Fixed Fee,2026
Solid Rocket Motors,Nova Intel Systems,16417,Base Case,2026-06-30,131998635.0,Qualification,0.6099,80505967.4865,Follow-On,Product,2026
Counter-Intrusion,Titan Shield Networks,95761,Base Case,2026-06-30,114983096.0,Qualification,0.6099,70128190.2504,Follow-On,Product,2026
Radars,Pinnacle Defense Innovations,77617,Base Case,2026-06-30,95090848.0,Qualification,0.6099,57995908.195199996,Follow-On,Product,2026
Unmanned Aerial Systems,Scorpion Defense Systems,85205,Base Case,2028-10-20,191339498.0,Qualification,0.297,56827830.905999996,Follow-On,Product,2026
Command and Control ,Reaper Defense Innovations,27872,Base Case,2028-10-27,124124710.0,Qualification,0.35100000000000003,43567773.21,Follow-On,Product,2026
Solid Rocket Motors,Nova Intel Systems,96293,Base Case,2027-12-15,130549336.0,Qualification,0.5286,69008379.0096,Follow-On,Development,2026
Maritime ,Zenith Warfare Technologies,28991,Base Case,2027-08-02,79848123.0,Qualification,0.513,40962087.099,Follow-On,Product,2026
Unmanned Aerial Systems,Atlas Protection Analytics,55133,Base Case,2027-07-31,26755178.0,Qualification,0.513,13725406.314000001,Follow-On,O&M,2026
Unmanned Aerial Systems,Stealth Combat Analytics,44851,Base Case,2026-08-03,169747646.0,Qualification,0.55,93361205.30000001,Subscription Renewal,Subscription,2026
Counter-UAS,Patriot Defense Solutions,62142,Base Case,2026-09-30,60088061.0,Qualification,0.297,17846154.117,New Business,Product,2026
Counter-Intrusion,Legacy Combat Systems,99098,Base Case,2028-02-18,45187170.0,Qualification,0.9023,40772383.491,Modification,O&M,2026
Counter-UAS,Apex Command Technologies,16882,Base Case,2028-11-06,110803671.0,Qualification,0.7725,85595835.8475,Follow-On,O&M,2026
Solid Rocket Motors,Nova Intel Systems,62162,Base Case,2028-12-23,144984915.0,Qualification,0.7725,112000846.83749999,Follow-On,O&M,2026
Counter-Intrusion,Titan Shield Networks,42909,Base Case,2028-04-08,147091668.0,Qualification,0.7725,113628313.53,Follow-On,O&M,2026
Maritime ,Firestorm Defense Corp,81933,Base Case,2026-09-30,1912261.0,Qualification,0.7725,1477221.6224999998,Follow-On,O&M,2026
Counter-Intrusion,Orion Cyber Defense,36111,Base Case,2026-03-31,122840152.0,Qualification,0.182,22356907.664,Follow-On,Product,2026
Counter-Intrusion,Orion Cyber Defense,65358,Base Case,2026-03-01,194725936.0,Qualification,0.7123999999999999,138722756.80639997,New Business,Cost Plus Fixed Fee,2026
Radars,Phantom Recon Tech,93200,Base Case,2026-08-01,148120640.0,Qualification,0.7123999999999999,105521143.93599999,New Business,Cost Plus Fixed Fee,2026
Command and Control ,Nimbus Security Networks,98279,Base Case,2026-01-31,84095018.0,Qualification,0.43979999999999997,36984988.9164,Follow-On,Cost Plus Fixed Fee,2026
Maritime ,Draco Armament Research,62818,Base Case,2026-07-31,112765801.0,Qualification,0.43979999999999997,49594399.2798,Follow-On,Cost Plus Fixed Fee,2026
Solid Rocket Motors,Manticore Aerospace Tech,71305,Base Case,2026-01-31,104428193.0,Qualification,0.6912,72180767.0016,Follow-On,Cost Plus Fixed Fee,2026
Counter-Intrusion,Quantum Defense Corp,58128,Base Case,2026-07-31,186420252.0,Qualification,0.6912,128853678.1824,Follow-On,Cost Plus Fixed Fee,2026
Counter-Intrusion,Skyfire Defense Solutions,34415,Upside,2025-07-31,108845086.0,Qualification,0.9023,98210921.0978,Follow-On,Product,2025
Counter-Intrusion,Warrior Defense Systems,57084,Base Case,2026-09-30,24796948.0,Qualification,0.6912,17139650.4576,New Business,Development,2026
Radars,Inferno Protection Tech,79966,Base Case,2026-09-30,90420062.0,Qualification,0.6912,62498346.8544,New Business,Product,2026
Unmanned Aerial Systems,Crossbow Defense Networks,48573,Base Case,2026-06-30,151229189.0,Qualification,0.297,44915069.133,New Business,Development,2026
Maritime ,Nightshade Security Ops,69832,Base Case,2026-01-01,18828483.0,Qualification,0.5124,9647714.689199999,New Business,Subscription,2026
Radars,Falcon Aeronautics,26279,Base Case,2026-03-01,4818814.0,Qualification,0.8073,3890228.5422,Follow-On,Product,2026
Command and Control ,Cobalt Security Solutions,63282,Base Case,2026-03-01,139395822.0,Qualification,0.8073,112534247.1006,Follow-On,Product,2026
Maritime ,Phoenix Defense Strategies,58386,Base Case,2026-03-01,13690538.0,Qualification,0.8073,11052371.3274,Follow-On,Product,2026
Maritime ,Nightshade Security Ops,70107,Base Case,2026-10-01,11169923.0,Qualification,0.6912,7720650.777600001,Follow-On,Product,2026
Unmanned Aerial Systems,Griffin Military Tech,97159,Base Case,2026-09-25,33202348.0,Qualification,0.405,13446950.940000001,Follow-On,Product,2026
Radars,Mars Defense Consortium,76026,Upside,2025-06-30,148100511.0,Qualification,0.6428,95199008.47080001,Modification,Product,2025
Radars,Blitzkrieg Defense Innovations,56382,Base Case,2029-02-07,177792187.0,Qualification,0.43979999999999997,78193003.84259999,New Business,Product,2029
Command and Control ,Cobalt Security Solutions,67540,Base Case,2029-07-31,110284391.0,Qualification,0.6912,76228571.0592,New Business,Product,2029
Radars,Pinnacle Defense Innovations,72278,Base Case,2029-08-05,109824028.0,Qualification,0.6912,75910368.1536,New Business,Product,2029
Counter-UAS,Onyx Defense Strategies,51613,Base Case,2029-09-16,124747312.0,Qualification,0.5751,71742179.13119999,Follow-On,O&M,2029
Unmanned Aerial Systems,StratDef Solutions,59271,Base Case,2029-11-25,176250136.0,Qualification,0.405,71381305.08,New Business,Development,2029
Maritime ,Fortitude Defense Operations,30610,Base Case,2029-05-02,87388085.0,Qualification,0.7725,67507295.6625,Follow-On,Product,2029
Solid Rocket Motors,Echo Combat Systems,28629,Base Case,2029-06-06,94524045.0,Qualification,0.7123999999999999,67338929.65799999,Modification,Development,2029
Solid Rocket Motors,Mercury Tactical Solutions,69109,Base Case,2029-12-04,129080102.0,Qualification,0.5075,65508151.76499999,New Business,Development,2029
Maritime ,Zenith Warfare Technologies,68327,Base Case,2029-05-06,90562697.0,Qualification,0.6912,62596936.1664,New Business,Product,2029
Maritime ,Draco Armament Research,22557,Base Case,2029-10-28,177060448.0,Qualification,0.35100000000000003,62148217.248,New Business,Product,2029
Command and Control ,Zephyr Security Tech,78412,Base Case,2029-04-04,105153256.0,Qualification,0.5751,60473637.525599994,Follow-On,Product,2029
Radars,Odyssey Security Tech,54412,Base Case,2025-07-31,97338237.0,Qualification,0.6174000000000001,60096627.52380001,New Business,Development,2025
Maritime ,Sabre Tactical Operations,17417,Base Case,2025-08-04,106278707.0,Qualification,0.55,58453288.85,Subscription Renewal,Subscription,2025
Unmanned Aerial Systems,Basilisk Armament Technologies,26756,Base Case,2025-06-30,95248066.0,Qualification,0.6099,58091795.4534,New Business,Cost Plus Fixed Fee,2025
Counter-UAS,Daemon Defense Networks,35798,Base Case,2025-09-30,194697594.0,Qualification,0.297,57825185.418,New Business,Product,2025
Solid Rocket Motors,Templar Security Solutions,65493,Base Case,2025-08-01,128005232.0,Qualification,0.43979999999999997,56296701.033599995,New Business,Product,2025
Maritime ,Phoenix Defense Strategies,99767,Base Case,2025-04-30,90626194.0,Qualification,0.6174000000000001,55952612.17560001,New Business,Development,2025
Maritime ,Fortitude Defense Operations,49976,Base Case,2025-11-03,127213283.0,Qualification,0.43979999999999997,55948401.8634,New Business,Product,2025
Radars,Hades Defense Strategies,23663,Base Case,2025-04-30,156172810.0,Qualification,0.35100000000000003,54816656.31,Follow-On,Development,2025
Counter-Intrusion,Legacy Combat Systems,84255,Base Case,2025-05-30,88513644.0,Qualification,0.6099,53984471.4756,Follow-On,Development,2025
Solid Rocket Motors,Manticore Aerospace Tech,72991,Base Case,2025-04-30,196273853.0,Qualification,0.26649999999999996,52306981.824499995,New Business,Development,2025
Counter-Intrusion,Wraith Recon Systems,70000,Base Case,2025-12-31,67164459.0,Qualification,0.7725,51884544.5775,Subscription Renewal,O&M,2025
Radars,Odyssey Security Tech,74439,Base Case,2025-09-30,74918503.0,Qualification,0.6912,51783669.273600005,New Business,Development,2025
Command and Control ,Cobalt Security Solutions,83573,Base Case,2025-10-31,162399325.0,Qualification,0.3075,49937792.4375,New Business,Product,2025
Command and Control ,Nimbus Security Networks,37121,Base Case,2025-04-01,141844038.0,Qualification,0.35100000000000003,49787257.33800001,New Business,Development,2025
Unmanned Aerial Systems,Basilisk Armament Technologies,36292,Base Case,2025-09-30,167036504.0,Qualification,0.297,49609841.688,New Business,Product,2025
Counter-UAS,Sentinel Security Dynamics,94311,Base Case,2025-04-30,64205691.0,Qualification,0.7725,49598896.2975,Modification,O&M,2025
Unmanned Aerial Systems,Griffin Military Tech,64091,Base Case,2025-09-30,84488817.0,Qualification,0.5751,48589518.65669999,Follow-On,Product,2025
Maritime ,Tempest Defense Innovations,97980,Base Case,2025-09-30,162250460.0,Qualification,0.297,48188386.62,New Business,Product,2025
Counter-UAS,Centauri Space Defense,85535,Base Case,2025-10-31,82126697.0,Qualification,0.5751,47231063.444699995,Option,Product,2025
Unmanned Aerial Systems,Havoc Tactical Solutions,97592,Base Case,2025-08-29,130729274.0,Qualification,0.3553,46448111.0522,New Business,Product,2025
Command and Control ,Lionheart Defense Systems,30356,Base Case,2025-06-01,89389177.0,Qualification,0.513,45856647.801,New Business,Product,2025
Maritime ,Goliath Protection Systems,22308,Base Case,2025-07-31,62396163.0,Qualification,0.7123999999999999,44451026.521199994,New Business,Cost Plus Fixed Fee,2025
Counter-UAS,Apex Command Technologies,81657,Base Case,2025-04-30,57450399.0,Qualification,0.7725,44380433.2275,Follow-On,Development,2025
Maritime ,Tempest Defense Innovations,36001,Base Case,2025-08-01,48717961.0,Qualification,0.9023,43958216.2103,Modification,Development,2025
Counter-Intrusion,Wraith Recon Systems,71919,Base Case,2025-12-31,50565645.0,Qualification,0.7725,39061960.762499996,Subscription Renewal,O&M,2025
Unmanned Aerial Systems,StratDef Solutions,23128,Base Case,2025-09-30,49464120.0,Qualification,0.7725,38211032.699999996,Follow-On,Product,2025
Command and Control ,Zephyr Security Tech,50211,Base Case,2025-12-19,101620121.0,Qualification,0.3721,37812847.0241,Follow-On,Product,2025
Counter-Intrusion,Quantum Defense Corp,58290,Base Case,2025-04-30,64941671.0,Qualification,0.5751,37347954.99209999,New Business,Product,2025
Unmanned Aerial Systems,Atlas Protection Analytics,41279,Base Case,2025-06-30,52222691.0,Qualification,0.6912,36096324.019200005,New Business,Product,2025
Radars,Eagle Eye Defense Solutions,94078,Base Case,2025-02-07,58432394.0,Qualification,0.5751,33604469.7894,Option,Development,2025
Solid Rocket Motors,Templar Security Solutions,33754,Base Case,2025-09-30,110930194.0,Qualification,0.297,32946267.617999997,New Business,Product,2025
Counter-UAS,Sentinel Security Dynamics,87528,Base Case,2025-09-30,46874908.0,Qualification,0.6912,32399936.4096,New Business,Product,2025
Counter-UAS,Helios Tactical Solutions,50927,Base Case,2025-07-31,45570068.0,Qualification,0.6912,31498031.0016,Follow-On,Cost Plus Fixed Fee,2025
Unmanned Aerial Systems,StratDef Solutions,75550,Base Case,2025-11-03,69634659.0,Qualification,0.43979999999999997,30625323.028199997,New Business,Product,2025
Command and Control ,Zephyr Security Tech,36730,Base Case,2025-09-30,36334106.0,Qualification,0.7725,28068096.884999998,Follow-On,Product,2025
Solid Rocket Motors,Specter Intelligence Group,59769,Base Case,2025-06-02,122796421.0,Qualification,0.2255,27690592.9355,Follow-On,Subscription,2025
Solid Rocket Motors,Valiant Defense Co.,52037,Base Case,2025-06-13,92584556.0,Qualification,0.297,27497613.132,New Business,Development,2025
Counter-Intrusion,Minerva Intelligence Systems,57089,Upside,2025-06-30,83709480.0,Qualification,0.6428,53808453.744,Modification,Product,2025
Command and Control ,Hawkeye Security Systems,10131,Base Case,2025-09-30,39451210.0,Qualification,0.6912,27268676.352,New Business,Development,2025
Command and Control ,Revenant Defense Solutions,43806,Base Case,2025-11-14,52398911.0,Qualification,0.5075,26592447.332499996,New Business,Product,2025
Counter-Intrusion,Skyfire Defense Solutions,24203,Base Case,2025-11-28,73016582.0,Qualification,0.35100000000000003,25628820.282,New Business,Product,2025
Counter-UAS,Stormbringer Defense Solutions,69549,Base Case,2025-05-16,138748590.0,Qualification,0.1845,25599114.855,New Business,Product,2025
Counter-Intrusion,Gladiator Defense Corp,94161,Base Case,2025-08-31,34215370.0,Qualification,0.6912,23649663.744000003,Follow-On,O&M,2025
Radars,Falcon Aeronautics,58879,Base Case,2025-10-31,75989882.0,Qualification,0.3075,23366888.715,New Business,Development,2025
Maritime ,Goliath Protection Systems,88699,Upside,2025-07-02,102936909.0,Qualification,0.5075,52240481.317499995,New Business,Development,2025
Unmanned Aerial Systems,Polaris Command Systems,99152,Base Case,2025-06-06,51460425.0,Qualification,0.405,20841472.125,Follow-On,Development,2025
Counter-Intrusion,Skyfire Defense Solutions,86248,Base Case,2025-06-01,25499088.0,Qualification,0.7725,19698045.48,Follow-On,Product,2025
Maritime ,Artemis Armament Solutions,40106,Base Case,2025-11-03,44715682.0,Qualification,0.43979999999999997,19665956.9436,New Business,Product,2025
Command and Control ,Zephyr Security Tech,20406,Base Case,2025-08-01,37076795.0,Qualification,0.43979999999999997,16306374.441,New Business,Product,2025
Solid Rocket Motors,Echo Combat Systems,40594,Base Case,2025-09-30,21580970.0,Qualification,0.6912,14916766.464000002,New Business,Product,2025
Command and Control ,Hawkeye Security Systems,43427,Base Case,2025-07-31,19009022.0,Qualification,0.7725,14684469.495,Follow-On,Product,2025
Command and Control ,Maelstrom Defense Group,14864,Base Case,2025-10-01,18808268.0,Qualification,0.6912,13000274.8416,Follow-On,Product,2025
Radars,Hades Defense Strategies,19606,Base Case,2025-09-30,67745088.0,Qualification,0.1913,12959635.3344,New Business,Product,2025
Counter-Intrusion,Legacy Combat Systems,97485,Upside,2025-05-01,164598436.0,Qualification,0.297,48885735.492,New Business,Development,2025
Solid Rocket Motors,Vortex Security Dynamics,20018,Upside,2025-05-01,161628691.0,Qualification,0.297,48003721.227,New Business,Development,2025
Counter-UAS,Patriot Defense Solutions,22973,Base Case,2025-06-02,12201236.0,Qualification,0.9023,11009175.2428,Option,Development,2025
Solid Rocket Motors,Iron Fortress Defense,48168,Base Case,2025-10-31,28140165.0,Qualification,0.3724,10479397.446,Follow-On,Development,2025
Unmanned Aerial Systems,Polaris Command Systems,71791,Base Case,2025-05-07,20036251.0,Qualification,0.5075,10168397.382499998,New Business,Product,2025
Unmanned Aerial Systems,Paladin Strategic Operations,21300,Upside,2025-09-30,187542480.0,Qualification,0.24600000000000002,46135450.080000006,New Business,Product,2025
Counter-Intrusion,Warrior Defense Systems,44857,Base Case,2025-04-25,17475744.0,Qualification,0.513,8965056.672,Follow-On,Product,2025
Unmanned Aerial Systems,Griffin Military Tech,15655,Upside,2025-09-30,198730763.0,Qualification,0.2255,44813787.0565,Follow-On,Product,2025
Unmanned Aerial Systems,Crossbow Defense Networks,84794,Base Case,2025-11-22,15162611.0,Qualification,0.5193,7873943.8922999995,Follow-On,Product,2025
Command and Control ,Revenant Defense Solutions,76539,Upside,2025-01-31,123508773.0,Qualification,0.35100000000000003,43351579.32300001,New Business,Development,2025
Unmanned Aerial Systems,Wildcat Tactical Solutions,85977,Base Case,2025-09-30,12135424.0,Qualification,0.5751,6979082.3423999995,Follow-On,Product,2025
Solid Rocket Motors,Catalyst Defense Group,25102,Base Case,2025-04-25,13387056.0,Qualification,0.513,6867559.728,Follow-On,Product,2025
Solid Rocket Motors,Templar Security Solutions,57848,Base Case,2025-03-28,24321432.0,Qualification,0.2368,5759315.0976,New Business,Development,2025
Counter-Intrusion,SaberEdge Security,70977,Base Case,2025-04-30,9900372.0,Qualification,0.5751,5693703.9372,New Business,Development,2025
Radars,Hyperion Protection Corp,46883,Upside,2025-12-01,150224934.0,Qualification,0.26649999999999996,40034944.91099999,New Business,Product,2025
Solid Rocket Motors,Jupiter Defense Platform,55407,Upside,2025-03-28,113551809.0,Qualification,0.35100000000000003,39856684.95900001,New Business,Development,2025
Counter-UAS,Patriot Defense Solutions,17935,Base Case,2025-08-15,11588640.0,Qualification,0.243,2816039.52,New Business,Development,2025
Unmanned Aerial Systems,Crossbow Defense Networks,53521,Base Case,2025-07-01,3007609.0,Qualification,0.9023,2713765.6007,New Business,Development,2025
Maritime ,Vulcan Armament Corp,81803,Base Case,2025-12-19,7210265.0,Qualification,0.3721,2682939.6064999998,Follow-On,Product,2025
Counter-UAS,Warlock Combat Solutions,48338,Base Case,2027-12-20,155487673.0,Qualification,0.7123999999999999,110769418.2452,New Business,Product,2027
Radars,Odyssey Security Tech,24378,Base Case,2027-11-26,87155477.0,Qualification,0.6174000000000001,53809791.499800004,Subscription Renewal,Product,2027
Counter-UAS,Onyx Defense Strategies,58630,Upside,2025-11-01,59492924.0,Qualification,0.6099,36284734.3476,New Business,Development,2025
Radars,Hyperion Protection Corp,82257,Base Case,2027-06-30,167742405.0,Qualification,0.6099,102306092.8095,New Business,Product,2027
Command and Control ,Maelstrom Defense Group,69753,Base Case,2027-06-30,79436841.0,Qualification,0.6099,48448529.3259,New Business,O&M,2027
Counter-UAS,Centauri Space Defense,89494,Base Case,2027-07-31,137713746.0,Qualification,0.297,40900982.562,Follow-On,Subscription,2027
Command and Control ,Zephyr Security Tech,32942,Upside,2025-06-30,133356888.0,Qualification,0.243,32405723.783999998,New Business,Product,2025
Maritime ,Sabre Tactical Operations,33075,Base Case,2027-08-27,161604276.0,Qualification,0.35100000000000003,56723100.876,Follow-On,Product,2027
Command and Control ,Zephyr Security Tech,63790,Base Case,2027-06-30,193344782.0,Qualification,0.41,79271360.61999999,Follow-On,Product,2027
Unmanned Aerial Systems,StratDef Solutions,18850,Base Case,2027-06-30,112138092.0,Qualification,0.5286,59276195.4312,Follow-On,Product,2027
Counter-UAS,Sentinel Security Dynamics,48142,Base Case,2027-09-30,24586526.0,Qualification,0.513,12612887.838,Follow-On,O&M,2027
Solid Rocket Motors,Echo Combat Systems,19736,Base Case,2027-06-30,100254360.0,Qualification,0.43979999999999997,44091867.528,Follow-On,Product,2027
Radars,Icarus AeroTech,98576,Upside,2025-07-31,91647026.0,Qualification,0.35100000000000003,32168106.126000002,Follow-On,Product,2025
Command and Control ,Cerberus Defense Group,51051,Base Case,2027-03-01,84402081.0,Qualification,0.7123999999999999,60128042.50439999,New Business,Cost Plus Fixed Fee,2027
Counter-UAS,Triton Naval Technologies,77206,Base Case,2027-08-01,174442534.0,Qualification,0.7123999999999999,124272861.22159998,New Business,Cost Plus Fixed Fee,2027
Unmanned Aerial Systems,Argus Defense Systems,37172,Base Case,2027-01-31,122834833.0,Qualification,0.43979999999999997,54022759.553399995,Follow-On,Cost Plus Fixed Fee,2027
Radars,Eagle Eye Defense Solutions,61420,Base Case,2027-01-31,57991187.0,Qualification,0.6912,40083508.4544,Follow-On,Cost Plus Fixed Fee,2027
Unmanned Aerial Systems,Midgard Security Systems,77129,Base Case,2027-03-31,15306758.0,Qualification,0.6428,9839184.0424,New Business,Product,2027
Command and Control ,Reaper Defense Innovations,55308,Base Case,2027-09-30,149085836.0,Qualification,0.6912,103048129.8432,New Business,Development,2027
Maritime ,Sabre Tactical Operations,54028,Base Case,2027-09-30,134463999.0,Qualification,0.6912,92941516.10880001,New Business,Product,2027
Counter-UAS,Chimera Strategic Solutions,25498,Base Case,2027-07-30,127834048.0,Qualification,0.297,37966712.256,New Business,Development,2027
Unmanned Aerial Systems,Wildcat Tactical Solutions,96064,Base Case,2027-01-01,130307802.0,Qualification,0.5124,66769717.744799994,New Business,Subscription,2027
Counter-UAS,Sentinel Security Dynamics,34468,Upside,2026-09-30,174811616.0,Qualification,0.07,12236813.120000001,New Business,Product,2026
Counter-Intrusion,Orion Cyber Defense,72624,Upside,2026-12-29,81625103.0,Qualification,0.098,7999260.0940000005,New Business,Product,2026
Maritime ,Artemis Armament Solutions,17800,Upside,2026-03-02,51889118.0,Qualification,0.1,5188911.800000001,New Business,Product,2026
Solid Rocket Motors,Mercury Tactical Solutions,70835,Upside,2026-12-31,115420496.0,Qualification,0.18899999999999997,21814473.743999995,New Business,Product,2026
Command and Control ,Cerberus Defense Group,61143,Upside,2025-06-30,168131058.0,Qualification,0.16,26900969.28,New Business,Product,2025
Solid Rocket Motors,Specter Intelligence Group,94886,Upside,2026-09-03,83144538.0,Qualification,0.4646,38628952.3548,Follow-On,Product,2026
Maritime ,Fortitude Defense Operations,52880,Upside,2025-06-30,109466160.0,Qualification,0.243,26600276.88,New Business,Product,2025
Unmanned Aerial Systems,Wildcat Tactical Solutions,67170,Base Case,2027-10-01,58498310.0,Qualification,0.6912,40434031.872,Follow-On,Product,2027
Radars,Eagle Eye Defense Solutions,34542,Upside,2026-03-01,103908533.0,Qualification,0.05,5195426.65,New Business,Product,2026
Command and Control ,Lionheart Defense Systems,68818,Upside,2026-09-01,148707413.0,Qualification,0.098,14573326.474000001,New Business,Product,2026
Maritime ,Vulcan Armament Corp,45273,Upside,2026-04-03,131158671.0,Qualification,0.0675,8853210.2925,New Business,Product,2026
Solid Rocket Motors,Blackhawk Defense Dynamics,42185,Upside,2026-01-30,41601585.0,Qualification,0.1435,5969827.4475,New Business,Subscription,2026
Counter-Intrusion,Ironclad Combat Systems,44656,Upside,2026-03-31,89497769.0,Qualification,0.35100000000000003,31413716.919000003,New Business,Product,2026
Radars,Mars Defense Consortium,82282,Upside,2026-03-31,64782399.0,Qualification,0.35100000000000003,22738622.049000002,New Business,Product,2026
Maritime ,Crimson Shield Technologies,59087,Upside,2028-03-30,70772121.0,Qualification,0.35100000000000003,24841014.471,New Business,O&M,2028
Unmanned Aerial Systems,Havoc Tactical Solutions,62968,Upside,2029-03-30,140802265.0,Qualification,0.35100000000000003,49421595.01500001,New Business,O&M,2029
Counter-UAS,Osiris Combat Solutions,39569,Base Case,2027-09-24,66320377.0,Qualification,0.405,26859752.685000002,Follow-On,Product,2027
Maritime ,Draco Armament Research,19960,Upside,2025-12-31,134778166.0,Qualification,0.182,24529626.211999997,New Business,Development,2025
Solid Rocket Motors,Catalyst Defense Group,50217,Upside,2028-12-15,83805409.0,Qualification,0.405,33941190.645,Follow-On,Product,2028
Counter-Intrusion,Warrior Defense Systems,16857,Upside,2029-12-15,138996193.0,Qualification,0.405,56293458.16500001,Follow-On,Product,2029
Unmanned Aerial Systems,Stealth Combat Analytics,75986,Upside,2026-02-15,1620063.0,Qualification,0.1,162006.30000000002,New Business,Product,2026
Solid Rocket Motors,Nomad Intelligence Systems,53178,Upside,2028-02-15,63958099.0,Qualification,0.1,6395809.9,New Business,Product,2028
Counter-Intrusion,Gladiator Defense Corp,91257,Upside,2029-02-16,192466481.0,Qualification,0.3,57739944.3,New Business,Product,2029
Radars,Avalanche Defense Technologies,76776,Upside,2026-06-05,94985753.0,Qualification,0.5075,48205269.64749999,New Business,Development,2026
Command and Control ,Maelstrom Defense Group,98467,Upside,2028-03-03,47716511.0,Qualification,0.26649999999999996,12716450.181499997,New Business,Development,2028
Maritime ,Nightshade Security Ops,25511,Upside,2029-01-07,128159006.0,Qualification,0.26649999999999996,34154375.09899999,New Business,Development,2029
Unmanned Aerial Systems,Basilisk Armament Technologies,89085,Upside,2025-03-28,100902394.0,Qualification,0.2255,22753489.847,New Business,Product,2025
Unmanned Aerial Systems,Havoc Tactical Solutions,86316,Upside,2025-12-20,70547813.0,Qualification,0.3075,21693452.4975,New Business,Subscription,2025
Unmanned Aerial Systems,StratDef Solutions,30040,Upside,2028-09-20,98389080.0,Qualification,0.3,29516724.0,New Business,Product,2028
Counter-UAS,Apex Command Technologies,19314,Upside,2029-09-20,38700154.0,Qualification,0.3,11610046.2,New Business,Product,2029
Command and Control ,Vanguard Tactical Solutions,97235,Upside,2026-04-14,121378837.0,Qualification,0.05,6068941.850000001,New Business,Product,2026
Maritime ,Zenith Warfare Technologies,89796,Upside,2026-04-14,92911687.0,Qualification,0.05,4645584.350000001,New Business,O&M,2026
Unmanned Aerial Systems,Atlas Protection Analytics,53057,Upside,2026-07-31,106956658.0,Qualification,0.05,5347832.9,New Business,O&M,2026
Solid Rocket Motors,Echo Combat Systems,79921,Upside,2028-07-31,19599950.0,Qualification,0.05,979997.5,New Business,O&M,2028
Radars,Phantom Recon Tech,43902,Upside,2026-10-27,96107840.0,Qualification,0.9023,86718104.032,New Business,Product,2026
Maritime ,Sabre Tactical Operations,68218,Upside,2025-05-21,142919415.0,Qualification,0.1435,20508936.0525,New Business,Subscription,2025
Command and Control ,Reaper Defense Innovations,92841,Base Case,2027-04-30,159559619.0,Qualification,0.8073,128812480.41870001,New Business,Development,2027
Solid Rocket Motors,Mercury Tactical Solutions,26618,Upside,2026-10-15,16995481.0,Qualification,0.25,4248870.25,Option,Development,2026
Radars,Falcon Aeronautics,79845,Upside,2028-10-13,189838607.0,Qualification,0.25,47459651.75,Option,Product,2028
Command and Control ,Cobalt Security Solutions,56567,Upside,2026-09-21,69285705.0,Qualification,0.405,28060710.525000002,New Business,Product,2026
Unmanned Aerial Systems,Griffin Military Tech,81106,Upside,2028-09-21,10325565.0,Qualification,0.405,4181853.825,New Business,Product,2028
Counter-UAS,Osiris Combat Solutions,93999,Upside,2029-09-21,199925491.0,Qualification,0.405,80969823.855,New Business,Product,2029
Solid Rocket Motors,Valiant Defense Co.,15366,Upside,2026-03-16,90507236.0,Qualification,0.0525,4751629.89,New Business,Product,2026
Unmanned Aerial Systems,Griffin Military Tech,32296,Upside,2025-09-30,196610076.0,Qualification,0.0975,19169482.41,New Business,Product,2025
